,,,-30.49999032E-6,-1.1999999,,,,,-30.49999032E-6,479.999989271E-3,
,,,-30.39998956E-6,-1.4000000,,,,,-30.39998956E-6,519.999980927E-3,
,,,-30.29999061E-6,-1.5999999,,,,,-30.29999061E-6,479.999989271E-3,
,,,-30.19998985E-6,-1.8000000,,,,,-30.19998985E-6,560.000002384E-3,
,,,-30.09999091E-6,-1.9200000,,,,,-30.09999091E-6,519.999980927E-3,
,,,-29.99999015E-6,-2.0799999,,,,,-29.99999015E-6,479.999989271E-3,
,,,-29.89998939E-6,-2.1599998,,,,,-29.89998939E-6,479.999989271E-3,
,,,-29.79999044E-6,-2.2800000,,,,,-29.79999044E-6,519.999980927E-3,
,,,-29.69998968E-6,-2.3599999,,,,,-29.69998968E-6,519.999980927E-3,
,,,-29.59999074E-6,-2.3599999,,,,,-29.59999074E-6,479.999989271E-3,
,,,-29.49998998E-6,-2.3599999,,,,,-29.49998998E-6,519.999980927E-3,
,,,-29.39999104E-6,-2.3199999,,,,,-29.39999104E-6,519.999980927E-3,
,,,-29.29999027E-6,-2.2400000,,,,,-29.29999027E-6,439.999997616E-3,
,,,-29.19998951E-6,-2.2000000,,,,,-29.19998951E-6,479.999989271E-3,
,,,-29.09999057E-6,-2.0400000,,,,,-29.09999057E-6,479.999989271E-3,
,,,-28.99998981E-6,-1.9200000,,,,,-28.99998981E-6,439.999997616E-3,
,,,-28.89999087E-6,-1.7600000,,,,,-28.89999087E-6,479.999989271E-3,
,,,-28.79999010E-6,-1.5999999,,,,,-28.79999010E-6,519.999980927E-3,
,,,-28.69999116E-6,-1.3199999,,,,,-28.69999116E-6,519.999980927E-3,
,,,-28.59999040E-6,-1.1600000,,,,,-28.59999040E-6,519.999980927E-3,
,,,-28.49998964E-6,-919.999957085E-3,,,,,-28.49998964E-6,479.999989271E-3,
,,,-28.39999070E-6,-680.000007153E-3,,,,,-28.39999070E-6,479.999989271E-3,
,,,-28.29998994E-6,-399.99997616E-3,,,,,-28.29998994E-6,399.99997616E-3,
,,,-28.19999099E-6,-159.99999642E-3,,,,,-28.19999099E-6,399.99997616E-3,
,,,-28.09999023E-6,119.9999973E-3,,,,,-28.09999023E-6,399.99997616E-3,
,,,-27.99998947E-6,359.99998450E-3,,,,,-27.99998947E-6,439.999997616E-3,
,,,-27.89999053E-6,639.999985695E-3,,,,,-27.89999053E-6,439.999997616E-3,
,,,-27.79998977E-6,839.999973774E-3,,,,,-27.79998977E-6,399.99997616E-3,
,,,-27.69999082E-6,1.0799999,,,,,-27.69999082E-6,359.99998450E-3,
,,,-27.59999006E-6,1.3199999,,,,,-27.59999006E-6,319.99999285E-3,
,,,-27.49999112E-6,1.5200000,,,,,-27.49999112E-6,319.99999285E-3,
,,,-27.39999036E-6,1.7199999,,,,,-27.39999036E-6,199.99998808E-3,
,,,-27.29998960E-6,1.8800000,,,,,-27.29998960E-6,119.9999973E-3,
,,,-27.19999065E-6,2.0000000,,,,,-27.19999065E-6,0.0,
,,,-27.09998989E-6,2.1599998,,,,,-27.09998989E-6,-119.9999973E-3,
,,,-26.99999095E-6,2.2000000,,,,,-26.99999095E-6,-119.9999973E-3,
,,,-26.89999019E-6,2.2400000,,,,,-26.89999019E-6,-199.99998808E-3,
,,,-26.79998943E-6,2.2400000,,,,,-26.79998943E-6,-239.99999464E-3,
,,,-26.69999049E-6,2.2800000,,,,,-26.69999049E-6,-239.99999464E-3,
,,,-26.59998972E-6,2.2800000,,,,,-26.59998972E-6,-239.99999464E-3,
,,,-26.49999078E-6,2.2400000,,,,,-26.49999078E-6,-199.99998808E-3,
,,,-26.39999002E-6,2.1599998,,,,,-26.39999002E-6,-119.9999973E-3,
,,,-26.29999108E-6,2.0000000,,,,,-26.29999108E-6,0.0,
,,,-26.19999032E-6,1.9200000,,,,,-26.19999032E-6,119.9999973E-3,
,,,-26.09998955E-6,1.7199999,,,,,-26.09998955E-6,199.99998808E-3,
,,,-25.99999061E-6,1.5200000,,,,,-25.99999061E-6,319.99999285E-3,
,,,-25.89998985E-6,1.3600000,,,,,-25.89998985E-6,399.99997616E-3,
,,,-25.79999091E-6,1.1600000,,,,,-25.79999091E-6,359.99998450E-3,
,,,-25.69999015E-6,959.999978542E-3,,,,,-25.69999015E-6,439.999997616E-3,
,,,-25.59998939E-6,680.000007153E-3,,,,,-25.59998939E-6,399.99997616E-3,
,,,-25.49999044E-6,439.999997616E-3,,,,,-25.49999044E-6,439.999997616E-3,
,,,-25.39998968E-6,199.99998808E-3,,,,,-25.39998968E-6,479.999989271E-3,
,,,-25.29999074E-6,-79.999998212E-3,,,,,-25.29999074E-6,479.999989271E-3,
,,,-25.19998998E-6,-319.99999285E-3,,,,,-25.19998998E-6,479.999989271E-3,
,,,-25.09999103E-6,-560.000002384E-3,,,,,-25.09999103E-6,479.999989271E-3,
,,,-24.99999027E-6,-839.999973774E-3,,,,,-24.99999027E-6,439.999997616E-3,
,,,-24.89998951E-6,-1.1200000,,,,,-24.89998951E-6,439.999997616E-3,
,,,-24.79999057E-6,-1.3199999,,,,,-24.79999057E-6,439.999997616E-3,
,,,-24.69998981E-6,-1.5200000,,,,,-24.69998981E-6,439.999997616E-3,
,,,-24.59999087E-6,-1.6400000,,,,,-24.59999087E-6,439.999997616E-3,
,,,-24.49999010E-6,-1.8399999,,,,,-24.49999010E-6,439.999997616E-3,
,,,-24.39998934E-6,-2.0000000,,,,,-24.39998934E-6,479.999989271E-3,
,,,-24.29999040E-6,-2.1199999,,,,,-24.29999040E-6,399.99997616E-3,
,,,-24.19998964E-6,-2.2400000,,,,,-24.19998964E-6,399.99997616E-3,
,,,-24.09999070E-6,-2.2800000,,,,,-24.09999070E-6,439.999997616E-3,
,,,-23.99998993E-6,-2.3599999,,,,,-23.99998993E-6,399.99997616E-3,
,,,-23.89999099E-6,-2.3599999,,,,,-23.89999099E-6,359.99998450E-3,
,,,-23.79999023E-6,-2.3599999,,,,,-23.79999023E-6,359.99998450E-3,
,,,-23.69998947E-6,-2.2800000,,,,,-23.69998947E-6,159.99999642E-3,
,,,-23.59999053E-6,-2.2000000,,,,,-23.59999053E-6,-119.9999973E-3,
,,,-23.49998977E-6,-2.0799999,,,,,-23.49998977E-6,-359.99998450E-3,
,,,-23.39999082E-6,-2.0000000,,,,,-23.39999082E-6,-680.000007153E-3,
,,,-23.29999006E-6,-1.8000000,,,,,-23.29999006E-6,-1.0400000,
,,,-23.19998930E-6,-1.6400000,,,,,-23.19998930E-6,-1.3600000,
,,,-23.09999036E-6,-1.4399999,,,,,-23.09999036E-6,-1.7199999,
,,,-22.99998960E-6,-1.1999999,,,,,-22.99998960E-6,-1.9599999,
,,,-22.89999065E-6,-959.999978542E-3,,,,,-22.89999065E-6,-2.3199999,
,,,-22.79998989E-6,-759.999990463E-3,,,,,-22.79998989E-6,-2.5599999,
,,,-22.69999095E-6,-519.999980927E-3,,,,,-22.69999095E-6,-2.83999991,
,,,-22.59999019E-6,-239.99999464E-3,,,,,-22.59999019E-6,-3.03999996,
,,,-22.49998943E-6,0.0,,,,,-22.49998943E-6,-3.11999989,
,,,-22.39999048E-6,199.99998808E-3,,,,,-22.39999048E-6,-3.15999985,
,,,-22.29998972E-6,479.999989271E-3,,,,,-22.29998972E-6,-3.11999989,
,,,-22.19999078E-6,759.999990463E-3,,,,,-22.19999078E-6,-3.07999992,
,,,-22.09999002E-6,959.999978542E-3,,,,,-22.09999002E-6,-2.87999988,
,,,-21.99999108E-6,1.1999999,,,,,-21.99999108E-6,-2.75999999,
,,,-21.89999032E-6,1.4399999,,,,,-21.89999032E-6,-2.3999999,
,,,-21.79998955E-6,1.5999999,,,,,-21.79998955E-6,-2.0799999,
,,,-21.69999061E-6,1.8000000,,,,,-21.69999061E-6,-1.7199999,
,,,-21.59998985E-6,1.9200000,,,,,-21.59998985E-6,-1.2800000,
,,,-21.49999091E-6,2.0400000,,,,,-21.49999091E-6,-799.999952316E-3,
,,,-21.39999015E-6,2.1599998,,,,,-21.39999015E-6,-239.99999464E-3,
,,,-21.29998938E-6,2.2000000,,,,,-21.29998938E-6,280.00000119E-3,
,,,-21.19999044E-6,2.2400000,,,,,-21.19999044E-6,479.999989271E-3,
,,,-21.09998968E-6,2.2400000,,,,,-21.09998968E-6,439.999997616E-3,
,,,-20.99999074E-6,2.2400000,,,,,-20.99999074E-6,479.999989271E-3,
,,,-20.89998998E-6,2.2400000,,,,,-20.89998998E-6,479.999989271E-3,
,,,-20.79999103E-6,2.2000000,,,,,-20.79999103E-6,479.999989271E-3,
,,,-20.69999027E-6,2.0799999,,,,,-20.69999027E-6,479.999989271E-3,
,,,-20.59998951E-6,1.9200000,,,,,-20.59998951E-6,479.999989271E-3,
,,,-20.49999057E-6,1.7600000,,,,,-20.49999057E-6,519.999980927E-3,
,,,-20.39998981E-6,1.5999999,,,,,-20.39998981E-6,479.999989271E-3,
,,,-20.29999087E-6,1.4399999,,,,,-20.29999087E-6,479.999989271E-3,
,,,-20.19999010E-6,1.1999999,,,,,-20.19999010E-6,519.999980927E-3,
,,,-20.09998934E-6,1.000000,,,,,-20.09998934E-6,519.999980927E-3,
,,,-19.9999904E-6,799.999952316E-3,,,,,-19.9999904E-6,479.999989271E-3,
,,,-19.8999896E-6,479.999989271E-3,,,,,-19.8999896E-6,479.999989271E-3,
,,,-19.7999907E-6,280.00000119E-3,,,,,-19.7999907E-6,560.000002384E-3,
,,,-19.6999899E-6,39.99999911E-3,,,,,-19.6999899E-6,519.999980927E-3,
,,,-19.5999910E-6,-239.99999464E-3,,,,,-19.5999910E-6,560.000002384E-3,
,,,-19.4999902E-6,-479.999989271E-3,,,,,-19.4999902E-6,519.999980927E-3,
,,,-19.3999895E-6,-759.999990463E-3,,,,,-19.3999895E-6,439.999997616E-3,
,,,-19.2999905E-6,-1.000000,,,,,-19.2999905E-6,479.999989271E-3,
,,,-19.1999898E-6,-1.1999999,,,,,-19.1999898E-6,519.999980927E-3,
,,,-19.0999908E-6,-1.4399999,,,,,-19.0999908E-6,519.999980927E-3,
,,,-18.9999901E-6,-1.6400000,,,,,-18.9999901E-6,519.999980927E-3,
,,,-18.8999893E-6,-1.8000000,,,,,-18.8999893E-6,519.999980927E-3,
,,,-18.7999904E-6,-1.9599999,,,,,-18.7999904E-6,560.000002384E-3,
,,,-18.6999896E-6,-2.0400000,,,,,-18.6999896E-6,519.999980927E-3,
,,,-18.5999907E-6,-2.1599998,,,,,-18.5999907E-6,560.000002384E-3,
,,,-18.4999899E-6,-2.2400000,,,,,-18.4999899E-6,519.999980927E-3,
,,,-18.3999909E-6,-2.3199999,,,,,-18.3999909E-6,519.999980927E-3,
,,,-18.2999902E-6,-2.3599999,,,,,-18.2999902E-6,479.999989271E-3,
,,,-18.1999894E-6,-2.3999999,,,,,-18.1999894E-6,479.999989271E-3,
,,,-18.0999905E-6,-2.2800000,,,,,-18.0999905E-6,560.000002384E-3,
,,,-17.9999897E-6,-2.2000000,,,,,-17.9999897E-6,519.999980927E-3,
,,,-17.8999908E-6,-2.1599998,,,,,-17.8999908E-6,519.999980927E-3,
,,,-17.7999900E-6,-2.0400000,,,,,-17.7999900E-6,479.999989271E-3,
,,,-17.6999893E-6,-1.8399999,,,,,-17.6999893E-6,479.999989271E-3,
,,,-17.5999903E-6,-1.7199999,,,,,-17.5999903E-6,519.999980927E-3,
,,,-17.4999896E-6,-1.5200000,,,,,-17.4999896E-6,479.999989271E-3,
,,,-17.3999906E-6,-1.3199999,,,,,-17.3999906E-6,439.999997616E-3,
,,,-17.2999898E-6,-1.1600000,,,,,-17.2999898E-6,519.999980927E-3,
,,,-17.1999909E-6,-839.999973774E-3,,,,,-17.1999909E-6,479.999989271E-3,
,,,-17.0999901E-6,-639.999985695E-3,,,,,-17.0999901E-6,519.999980927E-3,
,,,-16.9999894E-6,-359.99998450E-3,,,,,-16.9999894E-6,560.000002384E-3,
,,,-16.8999904E-6,-79.999998212E-3,,,,,-16.8999904E-6,519.999980927E-3,
,,,-16.7999897E-6,119.9999973E-3,,,,,-16.7999897E-6,479.999989271E-3,
,,,-16.6999907E-6,399.99997616E-3,,,,,-16.6999907E-6,399.99997616E-3,
,,,-16.5999900E-6,639.999985695E-3,,,,,-16.5999900E-6,479.999989271E-3,
,,,-16.4999892E-6,919.999957085E-3,,,,,-16.4999892E-6,519.999980927E-3,
,,,-16.3999903E-6,1.1600000,,,,,-16.3999903E-6,519.999980927E-3,
,,,-16.2999895E-6,1.3199999,,,,,-16.2999895E-6,519.999980927E-3,
,,,-16.1999906E-6,1.5200000,,,,,-16.1999906E-6,479.999989271E-3,
,,,-16.0999898E-6,1.6799999,,,,,-16.0999898E-6,479.999989271E-3,
,,,-15.9999909E-6,1.8800000,,,,,-15.9999909E-6,519.999980927E-3,
,,,-15.8999901E-6,2.0000000,,,,,-15.8999901E-6,479.999989271E-3,
,,,-15.7999893E-6,2.1199999,,,,,-15.7999893E-6,479.999989271E-3,
,,,-15.6999904E-6,2.2000000,,,,,-15.6999904E-6,479.999989271E-3,
,,,-15.5999896E-6,2.2800000,,,,,-15.5999896E-6,519.999980927E-3,
,,,-15.4999907E-6,2.2800000,,,,,-15.4999907E-6,519.999980927E-3,
,,,-15.3999899E-6,2.2800000,,,,,-15.3999899E-6,519.999980927E-3,
,,,-15.2999910E-6,2.2400000,,,,,-15.2999910E-6,519.999980927E-3,
,,,-15.1999902E-6,2.2000000,,,,,-15.1999902E-6,519.999980927E-3,
,,,-15.0999904E-6,2.1199999,,,,,-15.0999904E-6,439.999997616E-3,
,,,-14.9999905E-6,2.0400000,,,,,-14.9999905E-6,439.999997616E-3,
,,,-14.8999898E-6,1.8800000,,,,,-14.8999898E-6,439.999997616E-3,
,,,-14.7999899E-6,1.7199999,,,,,-14.7999899E-6,479.999989271E-3,
,,,-14.6999901E-6,1.5999999,,,,,-14.6999901E-6,519.999980927E-3,
,,,-14.5999902E-6,1.3600000,,,,,-14.5999902E-6,479.999989271E-3,
,,,-14.4999904E-6,1.1200000,,,,,-14.4999904E-6,519.999980927E-3,
,,,-14.3999905E-6,879.999995232E-3,,,,,-14.3999905E-6,479.999989271E-3,
,,,-14.2999897E-6,680.000007153E-3,,,,,-14.2999897E-6,479.999989271E-3,
,,,-14.1999899E-6,399.99997616E-3,,,,,-14.1999899E-6,519.999980927E-3,
,,,-14.0999900E-6,159.99999642E-3,,,,,-14.0999900E-6,479.999989271E-3,
,,,-13.9999902E-6,-119.9999973E-3,,,,,-13.9999902E-6,479.999989271E-3,
,,,-13.8999903E-6,-359.99998450E-3,,,,,-13.8999903E-6,519.999980927E-3,
,,,-13.7999905E-6,-599.999964237E-3,,,,,-13.7999905E-6,479.999989271E-3,
,,,-13.6999897E-6,-879.999995232E-3,,,,,-13.6999897E-6,519.999980927E-3,
,,,-13.5999899E-6,-1.0799999,,,,,-13.5999899E-6,519.999980927E-3,
,,,-13.4999900E-6,-1.3199999,,,,,-13.4999900E-6,439.999997616E-3,
,,,-13.3999902E-6,-1.4800000,,,,,-13.3999902E-6,439.999997616E-3,
,,,-13.2999903E-6,-1.6799999,,,,,-13.2999903E-6,479.999989271E-3,
,,,-13.1999905E-6,-1.9200000,,,,,-13.1999905E-6,479.999989271E-3,
,,,-13.0999897E-6,-2.0000000,,,,,-13.0999897E-6,519.999980927E-3,
,,,-12.9999898E-6,-2.0799999,,,,,-12.9999898E-6,479.999989271E-3,
,,,-12.8999900E-6,-2.2000000,,,,,-12.8999900E-6,479.999989271E-3,
,,,-12.7999901E-6,-2.2800000,,,,,-12.7999901E-6,479.999989271E-3,
,,,-12.6999903E-6,-2.2800000,,,,,-12.6999903E-6,439.999997616E-3,
,,,-12.5999904E-6,-2.3599999,,,,,-12.5999904E-6,479.999989271E-3,
,,,-12.4999897E-6,-2.3199999,,,,,-12.4999897E-6,399.99997616E-3,
,,,-12.3999898E-6,-2.2800000,,,,,-12.3999898E-6,399.99997616E-3,
,,,-12.2999900E-6,-2.2000000,,,,,-12.2999900E-6,439.999997616E-3,
,,,-12.1999901E-6,-2.0400000,,,,,-12.1999901E-6,439.999997616E-3,
,,,-12.0999903E-6,-1.9200000,,,,,-12.0999903E-6,479.999989271E-3,
,,,-11.9999904E-6,-1.8000000,,,,,-11.9999904E-6,479.999989271E-3,
,,,-11.8999897E-6,-1.5999999,,,,,-11.8999897E-6,439.999997616E-3,
,,,-11.7999898E-6,-1.4399999,,,,,-11.7999898E-6,359.99998450E-3,
,,,-11.6999900E-6,-1.1600000,,,,,-11.6999900E-6,319.99999285E-3,
,,,-11.5999901E-6,-959.999978542E-3,,,,,-11.5999901E-6,199.99998808E-3,
,,,-11.4999903E-6,-719.999969006E-3,,,,,-11.4999903E-6,-119.9999973E-3,
,,,-11.3999904E-6,-439.999997616E-3,,,,,-11.3999904E-6,-439.999997616E-3,
,,,-11.2999896E-6,-199.99998808E-3,,,,,-11.2999896E-6,-799.999952316E-3,
,,,-11.1999898E-6,39.99999911E-3,,,,,-11.1999898E-6,-1.1999999,
,,,-11.0999899E-6,319.99999285E-3,,,,,-11.0999899E-6,-1.5999999,
,,,-10.9999901E-6,560.000002384E-3,,,,,-10.9999901E-6,-1.9599999,
,,,-10.8999902E-6,799.999952316E-3,,,,,-10.8999902E-6,-2.2400000,
,,,-10.7999904E-6,1.0799999,,,,,-10.7999904E-6,-2.4800000,
,,,-10.6999896E-6,1.2800000,,,,,-10.6999896E-6,-2.6799998,
,,,-10.5999898E-6,1.5200000,,,,,-10.5999898E-6,-2.83999991,
,,,-10.4999899E-6,1.6400000,,,,,-10.4999899E-6,-2.96000004,
,,,-10.3999901E-6,1.8000000,,,,,-10.3999901E-6,-2.91999984,
,,,-10.2999902E-6,1.9200000,,,,,-10.2999902E-6,-2.79999995,
,,,-10.1999904E-6,2.1199999,,,,,-10.1999904E-6,-2.79999995,
,,,-10.0999896E-6,2.2000000,,,,,-10.0999896E-6,-2.5200000,
,,,-9.999989743E-6,2.2400000,,,,,-9.999989743E-6,-2.2400000,
,,,-9.899989891E-6,2.3199999,,,,,-9.899989891E-6,-1.8399999,
,,,-9.799990039E-6,2.3199999,,,,,-9.799990039E-6,-1.4000000,
,,,-9.699990187E-6,2.2800000,,,,,-9.699990187E-6,-919.999957085E-3,
,,,-9.599990335E-6,2.2400000,,,,,-9.599990335E-6,-479.999989271E-3,
,,,-9.499990483E-6,2.1599998,,,,,-9.499990483E-6,-39.99999911E-3,
,,,-9.399989722E-6,2.0400000,,,,,-9.399989722E-6,359.99998450E-3,
,,,-9.299989870E-6,2.0000000,,,,,-9.299989870E-6,439.999997616E-3,
,,,-9.199990018E-6,1.7600000,,,,,-9.199990018E-6,439.999997616E-3,
,,,-9.099990166E-6,1.5599999,,,,,-9.099990166E-6,479.999989271E-3,
,,,-8.999990314E-6,1.4000000,,,,,-8.999990314E-6,519.999980927E-3,
,,,-8.899990462E-6,1.2400000,,,,,-8.899990462E-6,479.999989271E-3,
,,,-8.799989700E-6,959.999978542E-3,,,,,-8.799989700E-6,479.999989271E-3,
,,,-8.699989849E-6,680.000007153E-3,,,,,-8.699989849E-6,479.999989271E-3,
,,,-8.599989997E-6,479.999989271E-3,,,,,-8.599989997E-6,479.999989271E-3,
,,,-8.499990145E-6,239.99999464E-3,,,,,-8.499990145E-6,479.999989271E-3,
,,,-8.399990293E-6,0.0,,,,,-8.399990293E-6,519.999980927E-3,
,,,-8.299990441E-6,-280.00000119E-3,,,,,-8.299990441E-6,439.999997616E-3,
,,,-8.199989679E-6,-519.999980927E-3,,,,,-8.199989679E-6,519.999980927E-3,
,,,-8.099989827E-6,-799.999952316E-3,,,,,-8.099989827E-6,560.000002384E-3,
,,,-7.999989975E-6,-1.0400000,,,,,-7.999989975E-6,479.999989271E-3,
,,,-7.899990123E-6,-1.2400000,,,,,-7.899990123E-6,519.999980927E-3,
,,,-7.799990271E-6,-1.4800000,,,,,-7.799990271E-6,479.999989271E-3,
,,,-7.699990419E-6,-1.6400000,,,,,-7.699990419E-6,519.999980927E-3,
,,,-7.599990113E-6,-1.8399999,,,,,-7.599990113E-6,479.999989271E-3,
,,,-7.499989806E-6,-2.0000000,,,,,-7.499989806E-6,519.999980927E-3,
,,,-7.399989954E-6,-2.1199999,,,,,-7.399989954E-6,519.999980927E-3,
,,,-7.29999010E-6,-2.2000000,,,,,-7.29999010E-6,519.999980927E-3,
,,,-7.19998980E-6,-2.2800000,,,,,-7.19998980E-6,519.999980927E-3,
,,,-7.09998994E-6,-2.3199999,,,,,-7.09998994E-6,519.999980927E-3,
,,,-6.99999009E-6,-2.3599999,,,,,-6.99999009E-6,519.999980927E-3,
,,,-6.89998978E-6,-2.3199999,,,,,-6.89998978E-6,439.999997616E-3,
,,,-6.79998993E-6,-2.3199999,,,,,-6.79998993E-6,439.999997616E-3,
,,,-6.69999008E-6,-2.2400000,,,,,-6.69999008E-6,479.999989271E-3,
,,,-6.59999023E-6,-2.0799999,,,,,-6.59999023E-6,439.999997616E-3,
,,,-6.49998992E-6,-1.9599999,,,,,-6.49998992E-6,479.999989271E-3,
,,,-6.39999007E-6,-1.8399999,,,,,-6.39999007E-6,560.000002384E-3,
,,,-6.29999022E-6,-1.7199999,,,,,-6.29999022E-6,479.999989271E-3,
,,,-6.19998991E-6,-1.4800000,,,,,-6.19998991E-6,479.999989271E-3,
,,,-6.09999006E-6,-1.2800000,,,,,-6.09999006E-6,479.999989271E-3,
,,,-5.99999021E-6,-1.0799999,,,,,-5.99999021E-6,439.999997616E-3,
,,,-5.89998990E-6,-799.999952316E-3,,,,,-5.89998990E-6,479.999989271E-3,
,,,-5.79999005E-6,-599.999964237E-3,,,,,-5.79999005E-6,479.999989271E-3,
,,,-5.69999020E-6,-280.00000119E-3,,,,,-5.69999020E-6,519.999980927E-3,
,,,-5.59998989E-6,-79.999998212E-3,,,,,-5.59998989E-6,479.999989271E-3,
,,,-5.49999004E-6,199.99998808E-3,,,,,-5.49999004E-6,479.999989271E-3,
,,,-5.39999019E-6,439.999997616E-3,,,,,-5.39999019E-6,479.999989271E-3,
,,,-5.29998988E-6,719.999969006E-3,,,,,-5.29998988E-6,479.999989271E-3,
,,,-5.19999003E-6,959.999978542E-3,,,,,-5.19999003E-6,399.99997616E-3,
,,,-5.09999018E-6,1.1999999,,,,,-5.09999018E-6,439.999997616E-3,
,,,-4.99998987E-6,1.4000000,,,,,-4.99998987E-6,399.99997616E-3,
,,,-4.89999002E-6,1.5999999,,,,,-4.89999002E-6,399.99997616E-3,
,,,-4.79999017E-6,1.7600000,,,,,-4.79999017E-6,439.999997616E-3,
,,,-4.69998986E-6,1.9200000,,,,,-4.69998986E-6,479.999989271E-3,
,,,-4.59999001E-6,2.0799999,,,,,-4.59999001E-6,399.99997616E-3,
,,,-4.49999015E-6,2.1599998,,,,,-4.49999015E-6,399.99997616E-3,
,,,-4.39998985E-6,2.2400000,,,,,-4.39998985E-6,399.99997616E-3,
,,,-4.29999000E-6,2.2800000,,,,,-4.29999000E-6,399.99997616E-3,
,,,-4.19999014E-6,2.3199999,,,,,-4.19999014E-6,399.99997616E-3,
,,,-4.09998984E-6,2.3199999,,,,,-4.09998984E-6,439.999997616E-3,
,,,-3.99998999E-6,2.2800000,,,,,-3.99998999E-6,479.999989271E-3,
,,,-3.89999013E-6,2.2000000,,,,,-3.89999013E-6,439.999997616E-3,
,,,-3.79999005E-6,2.0799999,,,,,-3.79999005E-6,479.999989271E-3,
,,,-3.69998997E-6,2.0000000,,,,,-3.69998997E-6,479.999989271E-3,
,,,-3.59998990E-6,1.8800000,,,,,-3.59998990E-6,399.99997616E-3,
,,,-3.49999004E-6,1.6799999,,,,,-3.49999004E-6,439.999997616E-3,
,,,-3.39998996E-6,1.5599999,,,,,-3.39998996E-6,399.99997616E-3,
,,,-3.29998988E-6,1.3600000,,,,,-3.29998988E-6,399.99997616E-3,
,,,-3.19999003E-6,1.1200000,,,,,-3.19999003E-6,479.999989271E-3,
,,,-3.09998995E-6,879.999995232E-3,,,,,-3.09998995E-6,439.999997616E-3,
,,,-2.99998987E-6,639.999985695E-3,,,,,-2.99998987E-6,439.999997616E-3,
,,,-2.89999002E-6,359.99998450E-3,,,,,-2.89999002E-6,479.999989271E-3,
,,,-2.79998994E-6,119.9999973E-3,,,,,-2.79998994E-6,439.999997616E-3,
,,,-2.6999899E-6,-119.9999973E-3,,,,,-2.6999899E-6,399.99997616E-3,
,,,-2.5999900E-6,-399.99997616E-3,,,,,-2.5999900E-6,399.99997616E-3,
,,,-2.4999899E-6,-639.999985695E-3,,,,,-2.4999899E-6,399.99997616E-3,
,,,-2.3999899E-6,-919.999957085E-3,,,,,-2.3999899E-6,519.999980927E-3,
,,,-2.2999900E-6,-1.1600000,,,,,-2.2999900E-6,479.999989271E-3,
,,,-2.1999899E-6,-1.3600000,,,,,-2.1999899E-6,519.999980927E-3,
,,,-2.0999898E-6,-1.5599999,,,,,-2.0999898E-6,479.999989271E-3,
,,,-1.9999900E-6,-1.7600000,,,,,-1.9999900E-6,439.999997616E-3,
,,,-1.8999899E-6,-1.9200000,,,,,-1.8999899E-6,399.99997616E-3,
,,,-1.7999899E-6,-2.0400000,,,,,-1.7999899E-6,399.99997616E-3,
,,,-1.6999900E-6,-2.1599998,,,,,-1.6999900E-6,399.99997616E-3,
,,,-1.5999899E-6,-2.2800000,,,,,-1.5999899E-6,439.999997616E-3,
,,,-1.4999899E-6,-2.3199999,,,,,-1.4999899E-6,439.999997616E-3,
,,,-1.3999900E-6,-2.3199999,,,,,-1.3999900E-6,399.99997616E-3,
,,,-1.2999899E-6,-2.3199999,,,,,-1.2999899E-6,399.99997616E-3,
,,,-1.1999899E-6,-2.3199999,,,,,-1.1999899E-6,239.99999464E-3,
,,,-1.0999900E-6,-2.2400000,,,,,-1.0999900E-6,79.999998212E-3,
,,,-999.989879347E-9,-2.1599998,,,,,-999.989879347E-9,-280.00000119E-3,
,,,-899.989913705E-9,-2.0400000,,,,,-899.989913705E-9,-560.000002384E-3,
,,,-799.989948064E-9,-1.9200000,,,,,-799.989948064E-9,-879.999995232E-3,
,,,-699.989925579E-9,-1.7600000,,,,,-699.989925579E-9,-1.2400000,
,,,-599.989903094E-9,-1.5999999,,,,,-599.989903094E-9,-1.5999999,
,,,-499.989937452E-9,-1.4000000,,,,,-499.989937452E-9,-2.0000000,
,,,-399.98991497E-9,-1.1200000,,,,,-399.98991497E-9,-2.3599999,
,,,-299.98992090E-9,-959.999978542E-3,,,,,-299.98992090E-9,-2.72000003,
,,,-199.98992684E-9,-680.000007153E-3,,,,,-199.98992684E-9,-3.00000000,
,,,-99.989925673E-9,-399.99997616E-3,,,,,-99.989925673E-9,-3.19999981,
,,,10.0754960E-12,-159.99999642E-3,,,,,10.0754960E-12,-3.35999990,
,,,100.0100767E-9,79.999998212E-3,,,,,100.0100767E-9,-3.51999998,
,,,200.01007783E-9,280.00000119E-3,,,,,200.01007783E-9,-3.48000002,
,,,300.01007190E-9,599.999964237E-3,,,,,300.01007190E-9,-3.48000002,
,,,400.01009438E-9,839.999973774E-3,,,,,400.01009438E-9,-3.43999982,
,,,500.010060023E-9,1.1200000,,,,,500.010060023E-9,-3.27999997,
,,,600.010082508E-9,1.2800000,,,,,600.010082508E-9,-2.96000004,
,,,700.010104993E-9,1.5200000,,,,,700.010104993E-9,-2.6399999,
,,,800.010070634E-9,1.6799999,,,,,800.010070634E-9,-2.2000000,
,,,900.010093119E-9,1.8399999,,,,,900.010093119E-9,-1.7600000,
,,,1.0000101E-6,2.0000000,,,,,1.0000101E-6,-1.2800000,
,,,1.1000101E-6,2.0799999,,,,,1.1000101E-6,-719.999969006E-3,
,,,1.2000100E-6,2.1599998,,,,,1.2000100E-6,-159.99999642E-3,
