,,,42.26999590E-6,399.99997616E-3,,,,,42.26999590E-6,-879.999995232E-3,
,,,42.27999671E-6,399.99997616E-3,,,,,42.27999671E-6,-1.0400000,
,,,42.28999751E-6,439.999997616E-3,,,,,42.28999751E-6,-879.999995232E-3,
,,,42.29999831E-6,399.99997616E-3,,,,,42.29999831E-6,-959.999978542E-3,
,,,42.30999912E-6,399.99997616E-3,,,,,42.30999912E-6,-799.999952316E-3,
,,,42.31999628E-6,399.99997616E-3,,,,,42.31999628E-6,-1.0400000,
,,,42.32999709E-6,399.99997616E-3,,,,,42.32999709E-6,-1.0400000,
,,,42.33999789E-6,439.999997616E-3,,,,,42.33999789E-6,-959.999978542E-3,
,,,42.34999869E-6,399.99997616E-3,,,,,42.34999869E-6,-879.999995232E-3,
,,,42.35999586E-6,399.99997616E-3,,,,,42.35999586E-6,-959.999978542E-3,
,,,42.36999666E-6,399.99997616E-3,,,,,42.36999666E-6,-959.999978542E-3,
,,,42.37999747E-6,439.999997616E-3,,,,,42.37999747E-6,-959.999978542E-3,
,,,42.38999827E-6,439.999997616E-3,,,,,42.38999827E-6,-879.999995232E-3,
,,,42.39999907E-6,359.99998450E-3,,,,,42.39999907E-6,-799.999952316E-3,
,,,42.40999624E-6,399.99997616E-3,,,,,42.40999624E-6,-959.999978542E-3,
,,,42.41999704E-6,399.99997616E-3,,,,,42.41999704E-6,-879.999995232E-3,
,,,42.42999785E-6,399.99997616E-3,,,,,42.42999785E-6,-959.999978542E-3,
,,,42.43999865E-6,359.99998450E-3,,,,,42.43999865E-6,-959.999978542E-3,
,,,42.44999582E-6,359.99998450E-3,,,,,42.44999582E-6,-879.999995232E-3,
,,,42.45999662E-6,359.99998450E-3,,,,,42.45999662E-6,-879.999995232E-3,
,,,42.46999742E-6,439.999997616E-3,,,,,42.46999742E-6,-959.999978542E-3,
,,,42.47999823E-6,399.99997616E-3,,,,,42.47999823E-6,-879.999995232E-3,
,,,42.48999903E-6,399.99997616E-3,,,,,42.48999903E-6,-879.999995232E-3,
,,,42.49999620E-6,399.99997616E-3,,,,,42.49999620E-6,-879.999995232E-3,
,,,42.50999700E-6,399.99997616E-3,,,,,42.50999700E-6,-879.999995232E-3,
,,,42.51999781E-6,399.99997616E-3,,,,,42.51999781E-6,-879.999995232E-3,
,,,42.52999861E-6,359.99998450E-3,,,,,42.52999861E-6,-799.999952316E-3,
,,,42.53999577E-6,359.99998450E-3,,,,,42.53999577E-6,-959.999978542E-3,
,,,42.54999658E-6,399.99997616E-3,,,,,42.54999658E-6,-799.999952316E-3,
,,,42.55999738E-6,399.99997616E-3,,,,,42.55999738E-6,-959.999978542E-3,
,,,42.56999819E-6,359.99998450E-3,,,,,42.56999819E-6,-959.999978542E-3,
,,,42.57999899E-6,399.99997616E-3,,,,,42.57999899E-6,-799.999952316E-3,
,,,42.58999616E-6,399.99997616E-3,,,,,42.58999616E-6,-959.999978542E-3,
,,,42.59999696E-6,399.99997616E-3,,,,,42.59999696E-6,-1.0400000,
,,,42.60999776E-6,359.99998450E-3,,,,,42.60999776E-6,-959.999978542E-3,
,,,42.61999857E-6,439.999997616E-3,,,,,42.61999857E-6,-959.999978542E-3,
,,,42.62999573E-6,399.99997616E-3,,,,,42.62999573E-6,-799.999952316E-3,
,,,42.63999654E-6,359.99998450E-3,,,,,42.63999654E-6,-879.999995232E-3,
,,,42.64999734E-6,359.99998450E-3,,,,,42.64999734E-6,-799.999952316E-3,
,,,42.65999814E-6,359.99998450E-3,,,,,42.65999814E-6,-799.999952316E-3,
,,,42.66999895E-6,399.99997616E-3,,,,,42.66999895E-6,-719.999969006E-3,
,,,42.67999611E-6,359.99998450E-3,,,,,42.67999611E-6,-799.999952316E-3,
,,,42.68999692E-6,359.99998450E-3,,,,,42.68999692E-6,-719.999969006E-3,
,,,42.69999772E-6,399.99997616E-3,,,,,42.69999772E-6,-959.999978542E-3,
,,,42.70999852E-6,399.99997616E-3,,,,,42.70999852E-6,-879.999995232E-3,
,,,42.71999569E-6,399.99997616E-3,,,,,42.71999569E-6,-719.999969006E-3,
,,,42.72999649E-6,439.999997616E-3,,,,,42.72999649E-6,-799.999952316E-3,
,,,42.73999730E-6,319.99999285E-3,,,,,42.73999730E-6,-799.999952316E-3,
,,,42.74999810E-6,399.99997616E-3,,,,,42.74999810E-6,-879.999995232E-3,
,,,42.75999891E-6,399.99997616E-3,,,,,42.75999891E-6,-719.999969006E-3,
,,,42.76999607E-6,399.99997616E-3,,,,,42.76999607E-6,-799.999952316E-3,
,,,42.77999687E-6,399.99997616E-3,,,,,42.77999687E-6,-799.999952316E-3,
,,,42.78999768E-6,359.99998450E-3,,,,,42.78999768E-6,-799.999952316E-3,
,,,42.79999848E-6,359.99998450E-3,,,,,42.79999848E-6,-879.999995232E-3,
,,,42.80999565E-6,399.99997616E-3,,,,,42.80999565E-6,-719.999969006E-3,
,,,42.81999645E-6,359.99998450E-3,,,,,42.81999645E-6,-799.999952316E-3,
,,,42.82999726E-6,359.99998450E-3,,,,,42.82999726E-6,-719.999969006E-3,
,,,42.83999806E-6,359.99998450E-3,,,,,42.83999806E-6,-879.999995232E-3,
,,,42.84999886E-6,399.99997616E-3,,,,,42.84999886E-6,-799.999952316E-3,
,,,42.85999603E-6,399.99997616E-3,,,,,42.85999603E-6,-719.999969006E-3,
,,,42.86999683E-6,399.99997616E-3,,,,,42.86999683E-6,-719.999969006E-3,
,,,42.87999764E-6,359.99998450E-3,,,,,42.87999764E-6,-719.999969006E-3,
,,,42.88999844E-6,439.999997616E-3,,,,,42.88999844E-6,-799.999952316E-3,
,,,42.89999924E-6,399.99997616E-3,,,,,42.89999924E-6,-719.999969006E-3,
,,,42.90999641E-6,359.99998450E-3,,,,,42.90999641E-6,-639.999985695E-3,
,,,42.91999721E-6,319.99999285E-3,,,,,42.91999721E-6,-719.999969006E-3,
,,,42.92999802E-6,439.999997616E-3,,,,,42.92999802E-6,-719.999969006E-3,
,,,42.93999882E-6,399.99997616E-3,,,,,42.93999882E-6,-799.999952316E-3,
,,,42.94999599E-6,439.999997616E-3,,,,,42.94999599E-6,-639.999985695E-3,
,,,42.95999679E-6,439.999997616E-3,,,,,42.95999679E-6,-719.999969006E-3,
,,,42.96999759E-6,359.99998450E-3,,,,,42.96999759E-6,-639.999985695E-3,
,,,42.97999840E-6,399.99997616E-3,,,,,42.97999840E-6,-639.999985695E-3,
,,,42.98999920E-6,439.999997616E-3,,,,,42.98999920E-6,-719.999969006E-3,
,,,42.99999637E-6,399.99997616E-3,,,,,42.99999637E-6,-639.999985695E-3,
,,,43.00999717E-6,319.99999285E-3,,,,,43.00999717E-6,-560.000002384E-3,
,,,43.01999797E-6,359.99998450E-3,,,,,43.01999797E-6,-719.999969006E-3,
,,,43.02999878E-6,439.999997616E-3,,,,,43.02999878E-6,-639.999985695E-3,
,,,43.03999594E-6,399.99997616E-3,,,,,43.03999594E-6,-560.000002384E-3,
,,,43.04999675E-6,359.99998450E-3,,,,,43.04999675E-6,-639.999985695E-3,
,,,43.05999755E-6,359.99998450E-3,,,,,43.05999755E-6,-639.999985695E-3,
,,,43.06999836E-6,399.99997616E-3,,,,,43.06999836E-6,-639.999985695E-3,
,,,43.07999916E-6,359.99998450E-3,,,,,43.07999916E-6,-719.999969006E-3,
,,,43.08999632E-6,399.99997616E-3,,,,,43.08999632E-6,-719.999969006E-3,
,,,43.09999713E-6,399.99997616E-3,,,,,43.09999713E-6,-639.999985695E-3,
,,,43.10999793E-6,359.99998450E-3,,,,,43.10999793E-6,-560.000002384E-3,
,,,43.11999874E-6,359.99998450E-3,,,,,43.11999874E-6,-639.999985695E-3,
,,,43.12999590E-6,399.99997616E-3,,,,,43.12999590E-6,-639.999985695E-3,
,,,43.13999671E-6,399.99997616E-3,,,,,43.13999671E-6,-479.999989271E-3,
,,,43.14999751E-6,319.99999285E-3,,,,,43.14999751E-6,-639.999985695E-3,
,,,43.15999831E-6,359.99998450E-3,,,,,43.15999831E-6,-639.999985695E-3,
,,,43.16999912E-6,319.99999285E-3,,,,,43.16999912E-6,-639.999985695E-3,
,,,43.17999628E-6,359.99998450E-3,,,,,43.17999628E-6,-560.000002384E-3,
,,,43.18999709E-6,359.99998450E-3,,,,,43.18999709E-6,-560.000002384E-3,
,,,43.19999789E-6,359.99998450E-3,,,,,43.19999789E-6,-560.000002384E-3,
,,,43.20999869E-6,399.99997616E-3,,,,,43.20999869E-6,-560.000002384E-3,
,,,43.21999586E-6,359.99998450E-3,,,,,43.21999586E-6,-639.999985695E-3,
,,,43.22999666E-6,359.99998450E-3,,,,,43.22999666E-6,-479.999989271E-3,
,,,43.23999747E-6,319.99999285E-3,,,,,43.23999747E-6,-479.999989271E-3,
,,,43.24999827E-6,280.00000119E-3,,,,,43.24999827E-6,-479.999989271E-3,
,,,43.25999907E-6,319.99999285E-3,,,,,43.25999907E-6,-560.000002384E-3,
,,,43.26999624E-6,359.99998450E-3,,,,,43.26999624E-6,-560.000002384E-3,
,,,43.27999704E-6,399.99997616E-3,,,,,43.27999704E-6,-479.999989271E-3,
,,,43.28999785E-6,280.00000119E-3,,,,,43.28999785E-6,-479.999989271E-3,
,,,43.29999865E-6,280.00000119E-3,,,,,43.29999865E-6,-399.99997616E-3,
,,,43.30999582E-6,280.00000119E-3,,,,,43.30999582E-6,-560.000002384E-3,
,,,43.31999662E-6,319.99999285E-3,,,,,43.31999662E-6,-560.000002384E-3,
,,,43.32999742E-6,319.99999285E-3,,,,,43.32999742E-6,-399.99997616E-3,
,,,43.33999823E-6,319.99999285E-3,,,,,43.33999823E-6,-319.99999285E-3,
,,,43.34999903E-6,280.00000119E-3,,,,,43.34999903E-6,-399.99997616E-3,
,,,43.35999620E-6,239.99999464E-3,,,,,43.35999620E-6,-399.99997616E-3,
,,,43.36999700E-6,319.99999285E-3,,,,,43.36999700E-6,-319.99999285E-3,
,,,43.37999781E-6,280.00000119E-3,,,,,43.37999781E-6,-399.99997616E-3,
,,,43.38999861E-6,199.99998808E-3,,,,,43.38999861E-6,-319.99999285E-3,
,,,43.39999577E-6,239.99999464E-3,,,,,43.39999577E-6,-319.99999285E-3,
,,,43.40999658E-6,239.99999464E-3,,,,,43.40999658E-6,-399.99997616E-3,
,,,43.41999738E-6,199.99998808E-3,,,,,43.41999738E-6,-319.99999285E-3,
,,,43.42999819E-6,199.99998808E-3,,,,,43.42999819E-6,-319.99999285E-3,
,,,43.43999899E-6,199.99998808E-3,,,,,43.43999899E-6,-319.99999285E-3,
,,,43.44999616E-6,159.99999642E-3,,,,,43.44999616E-6,-399.99997616E-3,
,,,43.45999696E-6,159.99999642E-3,,,,,43.45999696E-6,-399.99997616E-3,
,,,43.46999776E-6,159.99999642E-3,,,,,43.46999776E-6,-319.99999285E-3,
,,,43.47999857E-6,119.9999973E-3,,,,,43.47999857E-6,-239.99999464E-3,
,,,43.48999573E-6,119.9999973E-3,,,,,43.48999573E-6,-239.99999464E-3,
,,,43.49999654E-6,79.999998212E-3,,,,,43.49999654E-6,-239.99999464E-3,
,,,43.50999734E-6,119.9999973E-3,,,,,43.50999734E-6,-239.99999464E-3,
,,,43.51999814E-6,79.999998212E-3,,,,,43.51999814E-6,-239.99999464E-3,
,,,43.52999895E-6,79.999998212E-3,,,,,43.52999895E-6,-159.99999642E-3,
,,,43.53999611E-6,39.99999911E-3,,,,,43.53999611E-6,0.0,
,,,43.54999692E-6,39.99999911E-3,,,,,43.54999692E-6,-239.99999464E-3,
,,,43.55999772E-6,39.99999911E-3,,,,,43.55999772E-6,-159.99999642E-3,
,,,43.56999852E-6,39.99999911E-3,,,,,43.56999852E-6,-239.99999464E-3,
,,,43.57999569E-6,39.99999911E-3,,,,,43.57999569E-6,-239.99999464E-3,
,,,43.58999649E-6,0.0,,,,,43.58999649E-6,-239.99999464E-3,
,,,43.59999730E-6,-39.99999911E-3,,,,,43.59999730E-6,-239.99999464E-3,
,,,43.60999810E-6,-39.99999911E-3,,,,,43.60999810E-6,-159.99999642E-3,
,,,43.61999891E-6,-39.99999911E-3,,,,,43.61999891E-6,-79.999998212E-3,
,,,43.62999607E-6,-79.999998212E-3,,,,,43.62999607E-6,-79.999998212E-3,
,,,43.63999687E-6,-79.999998212E-3,,,,,43.63999687E-6,-159.99999642E-3,
,,,43.64999768E-6,-79.999998212E-3,,,,,43.64999768E-6,-159.99999642E-3,
,,,43.65999848E-6,-79.999998212E-3,,,,,43.65999848E-6,-79.999998212E-3,
,,,43.66999565E-6,-119.9999973E-3,,,,,43.66999565E-6,79.999998212E-3,
,,,43.67999645E-6,-199.99998808E-3,,,,,43.67999645E-6,0.0,
,,,43.68999726E-6,-119.9999973E-3,,,,,43.68999726E-6,-159.99999642E-3,
,,,43.69999806E-6,-119.9999973E-3,,,,,43.69999806E-6,0.0,
,,,43.70999886E-6,-159.99999642E-3,,,,,43.70999886E-6,0.0,
,,,43.71999603E-6,-199.99998808E-3,,,,,43.71999603E-6,0.0,
,,,43.72999683E-6,-239.99999464E-3,,,,,43.72999683E-6,79.999998212E-3,
,,,43.73999764E-6,-199.99998808E-3,,,,,43.73999764E-6,0.0,
,,,43.74999844E-6,-199.99998808E-3,,,,,43.74999844E-6,0.0,
,,,43.75999924E-6,-239.99999464E-3,,,,,43.75999924E-6,0.0,
,,,43.76999641E-6,-319.99999285E-3,,,,,43.76999641E-6,79.999998212E-3,
,,,43.77999721E-6,-319.99999285E-3,,,,,43.77999721E-6,159.99999642E-3,
,,,43.78999802E-6,-319.99999285E-3,,,,,43.78999802E-6,0.0,
,,,43.79999882E-6,-319.99999285E-3,,,,,43.79999882E-6,79.999998212E-3,
,,,43.80999599E-6,-319.99999285E-3,,,,,43.80999599E-6,159.99999642E-3,
,,,43.81999679E-6,-399.99997616E-3,,,,,43.81999679E-6,79.999998212E-3,
,,,43.82999759E-6,-359.99998450E-3,,,,,43.82999759E-6,79.999998212E-3,
,,,43.83999840E-6,-319.99999285E-3,,,,,43.83999840E-6,0.0,
,,,43.84999920E-6,-359.99998450E-3,,,,,43.84999920E-6,159.99999642E-3,
,,,43.85999637E-6,-399.99997616E-3,,,,,43.85999637E-6,239.99999464E-3,
,,,43.86999717E-6,-479.999989271E-3,,,,,43.86999717E-6,79.999998212E-3,
,,,43.87999797E-6,-439.999997616E-3,,,,,43.87999797E-6,79.999998212E-3,
,,,43.88999878E-6,-479.999989271E-3,,,,,43.88999878E-6,159.99999642E-3,
,,,43.89999594E-6,-479.999989271E-3,,,,,43.89999594E-6,319.99999285E-3,
,,,43.90999675E-6,-599.999964237E-3,,,,,43.90999675E-6,159.99999642E-3,
,,,43.91999755E-6,-479.999989271E-3,,,,,43.91999755E-6,159.99999642E-3,
,,,43.92999836E-6,-519.999980927E-3,,,,,43.92999836E-6,159.99999642E-3,
,,,43.93999916E-6,-479.999989271E-3,,,,,43.93999916E-6,239.99999464E-3,
,,,43.94999632E-6,-560.000002384E-3,,,,,43.94999632E-6,239.99999464E-3,
,,,43.95999713E-6,-560.000002384E-3,,,,,43.95999713E-6,319.99999285E-3,
,,,43.96999793E-6,-560.000002384E-3,,,,,43.96999793E-6,319.99999285E-3,
,,,43.97999874E-6,-560.000002384E-3,,,,,43.97999874E-6,239.99999464E-3,
,,,43.98999590E-6,-639.999985695E-3,,,,,43.98999590E-6,319.99999285E-3,
,,,43.99999671E-6,-639.999985695E-3,,,,,43.99999671E-6,399.99997616E-3,
,,,44.00999751E-6,-680.000007153E-3,,,,,44.00999751E-6,399.99997616E-3,
,,,44.01999831E-6,-639.999985695E-3,,,,,44.01999831E-6,319.99999285E-3,
,,,44.02999912E-6,-639.999985695E-3,,,,,44.02999912E-6,399.99997616E-3,
,,,44.03999628E-6,-719.999969006E-3,,,,,44.03999628E-6,239.99999464E-3,
,,,44.04999709E-6,-719.999969006E-3,,,,,44.04999709E-6,239.99999464E-3,
,,,44.05999789E-6,-680.000007153E-3,,,,,44.05999789E-6,239.99999464E-3,
,,,44.06999869E-6,-680.000007153E-3,,,,,44.06999869E-6,319.99999285E-3,
,,,44.07999586E-6,-639.999985695E-3,,,,,44.07999586E-6,319.99999285E-3,
,,,44.08999666E-6,-719.999969006E-3,,,,,44.08999666E-6,479.999989271E-3,
,,,44.09999747E-6,-799.999952316E-3,,,,,44.09999747E-6,479.999989271E-3,
,,,44.10999827E-6,-799.999952316E-3,,,,,44.10999827E-6,239.99999464E-3,
,,,44.11999907E-6,-759.999990463E-3,,,,,44.11999907E-6,399.99997616E-3,
,,,44.12999624E-6,-719.999969006E-3,,,,,44.12999624E-6,399.99997616E-3,
,,,44.13999704E-6,-839.999973774E-3,,,,,44.13999704E-6,399.99997616E-3,
,,,44.14999785E-6,-799.999952316E-3,,,,,44.14999785E-6,399.99997616E-3,
,,,44.15999865E-6,-839.999973774E-3,,,,,44.15999865E-6,399.99997616E-3,
,,,44.16999582E-6,-879.999995232E-3,,,,,44.16999582E-6,399.99997616E-3,
,,,44.17999662E-6,-879.999995232E-3,,,,,44.17999662E-6,479.999989271E-3,
,,,44.18999742E-6,-839.999973774E-3,,,,,44.18999742E-6,399.99997616E-3,
,,,44.19999823E-6,-879.999995232E-3,,,,,44.19999823E-6,560.000002384E-3,
,,,44.20999903E-6,-879.999995232E-3,,,,,44.20999903E-6,399.99997616E-3,
,,,44.21999620E-6,-879.999995232E-3,,,,,44.21999620E-6,479.999989271E-3,
,,,44.22999700E-6,-919.999957085E-3,,,,,44.22999700E-6,560.000002384E-3,
,,,44.23999781E-6,-959.999978542E-3,,,,,44.23999781E-6,479.999989271E-3,
,,,44.24999861E-6,-1.000000,,,,,44.24999861E-6,479.999989271E-3,
,,,44.25999578E-6,-919.999957085E-3,,,,,44.25999578E-6,479.999989271E-3,
,,,44.26999658E-6,-959.999978542E-3,,,,,44.26999658E-6,560.000002384E-3,
,,,44.27999738E-6,-959.999978542E-3,,,,,44.27999738E-6,479.999989271E-3,
,,,44.28999819E-6,-1.0400000,,,,,44.28999819E-6,639.999985695E-3,
,,,44.29999899E-6,-959.999978542E-3,,,,,44.29999899E-6,639.999985695E-3,
,,,44.30999616E-6,-1.000000,,,,,44.30999616E-6,479.999989271E-3,
,,,44.31999696E-6,-1.000000,,,,,44.31999696E-6,639.999985695E-3,
,,,44.32999776E-6,-1.0799999,,,,,44.32999776E-6,639.999985695E-3,
,,,44.33999857E-6,-1.0799999,,,,,44.33999857E-6,560.000002384E-3,
,,,44.34999573E-6,-1.0799999,,,,,44.34999573E-6,639.999985695E-3,
,,,44.35999654E-6,-1.0400000,,,,,44.35999654E-6,560.000002384E-3,
,,,44.36999734E-6,-1.0799999,,,,,44.36999734E-6,639.999985695E-3,
,,,44.37999814E-6,-1.0799999,,,,,44.37999814E-6,639.999985695E-3,
,,,44.38999895E-6,-1.0799999,,,,,44.38999895E-6,639.999985695E-3,
,,,44.39999611E-6,-1.0799999,,,,,44.39999611E-6,560.000002384E-3,
,,,44.40999692E-6,-1.1200000,,,,,44.40999692E-6,639.999985695E-3,
,,,44.41999772E-6,-1.1200000,,,,,44.41999772E-6,639.999985695E-3,
,,,44.42999852E-6,-1.1200000,,,,,44.42999852E-6,719.999969006E-3,
,,,44.43999569E-6,-1.1600000,,,,,44.43999569E-6,639.999985695E-3,
,,,44.44999649E-6,-1.0799999,,,,,44.44999649E-6,639.999985695E-3,
,,,44.45999730E-6,-1.1200000,,,,,44.45999730E-6,639.999985695E-3,
,,,44.46999810E-6,-1.1200000,,,,,44.46999810E-6,719.999969006E-3,
,,,44.47999891E-6,-1.1600000,,,,,44.47999891E-6,719.999969006E-3,
,,,44.48999607E-6,-1.1200000,,,,,44.48999607E-6,799.999952316E-3,
,,,44.49999687E-6,-1.1600000,,,,,44.49999687E-6,719.999969006E-3,
,,,44.50999768E-6,-1.1200000,,,,,44.50999768E-6,719.999969006E-3,
,,,44.51999848E-6,-1.1600000,,,,,44.51999848E-6,719.999969006E-3,
,,,44.52999565E-6,-1.1600000,,,,,44.52999565E-6,799.999952316E-3,
,,,44.53999645E-6,-1.1600000,,,,,44.53999645E-6,719.999969006E-3,
,,,44.54999726E-6,-1.1600000,,,,,44.54999726E-6,719.999969006E-3,
,,,44.55999806E-6,-1.1600000,,,,,44.55999806E-6,799.999952316E-3,
,,,44.56999886E-6,-1.1600000,,,,,44.56999886E-6,719.999969006E-3,
,,,44.57999603E-6,-1.1200000,,,,,44.57999603E-6,719.999969006E-3,
,,,44.58999683E-6,-1.1600000,,,,,44.58999683E-6,719.999969006E-3,
,,,44.59999764E-6,-1.1999999,,,,,44.59999764E-6,719.999969006E-3,
,,,44.60999844E-6,-1.1600000,,,,,44.60999844E-6,879.999995232E-3,
,,,44.61999924E-6,-1.1999999,,,,,44.61999924E-6,879.999995232E-3,
,,,44.62999641E-6,-1.1600000,,,,,44.62999641E-6,879.999995232E-3,
,,,44.63999721E-6,-1.1600000,,,,,44.63999721E-6,799.999952316E-3,
,,,44.64999802E-6,-1.1999999,,,,,44.64999802E-6,879.999995232E-3,
,,,44.65999882E-6,-1.1600000,,,,,44.65999882E-6,879.999995232E-3,
,,,44.66999599E-6,-1.1999999,,,,,44.66999599E-6,799.999952316E-3,
,,,44.67999679E-6,-1.1600000,,,,,44.67999679E-6,879.999995232E-3,
,,,44.68999759E-6,-1.1999999,,,,,44.68999759E-6,879.999995232E-3,
,,,44.69999840E-6,-1.1999999,,,,,44.69999840E-6,879.999995232E-3,
,,,44.70999920E-6,-1.1200000,,,,,44.70999920E-6,799.999952316E-3,
,,,44.71999637E-6,-1.2400000,,,,,44.71999637E-6,799.999952316E-3,
,,,44.72999717E-6,-1.1999999,,,,,44.72999717E-6,719.999969006E-3,
,,,44.73999797E-6,-1.1600000,,,,,44.73999797E-6,879.999995232E-3,
,,,44.74999878E-6,-1.1600000,,,,,44.74999878E-6,959.999978542E-3,
,,,44.75999594E-6,-1.1600000,,,,,44.75999594E-6,879.999995232E-3,
,,,44.76999675E-6,-1.1600000,,,,,44.76999675E-6,959.999978542E-3,
,,,44.77999755E-6,-1.1600000,,,,,44.77999755E-6,879.999995232E-3,
,,,44.78999836E-6,-1.1200000,,,,,44.78999836E-6,959.999978542E-3,
,,,44.79999916E-6,-1.1600000,,,,,44.79999916E-6,879.999995232E-3,
,,,44.80999633E-6,-1.0799999,,,,,44.80999633E-6,879.999995232E-3,
,,,44.81999713E-6,-1.0799999,,,,,44.81999713E-6,799.999952316E-3,
,,,44.82999793E-6,-1.0400000,,,,,44.82999793E-6,799.999952316E-3,
,,,44.83999874E-6,-1.0799999,,,,,44.83999874E-6,879.999995232E-3,
,,,44.84999590E-6,-1.1200000,,,,,44.84999590E-6,879.999995232E-3,
,,,44.85999671E-6,-1.0799999,,,,,44.85999671E-6,959.999978542E-3,
,,,44.86999751E-6,-1.0400000,,,,,44.86999751E-6,799.999952316E-3,
,,,44.87999831E-6,-1.0400000,,,,,44.87999831E-6,959.999978542E-3,
,,,44.88999912E-6,-1.0400000,,,,,44.88999912E-6,959.999978542E-3,
,,,44.89999628E-6,-1.1200000,,,,,44.89999628E-6,799.999952316E-3,
,,,44.90999709E-6,-1.0400000,,,,,44.90999709E-6,879.999995232E-3,
,,,44.91999789E-6,-1.0400000,,,,,44.91999789E-6,879.999995232E-3,
,,,44.92999869E-6,-1.000000,,,,,44.92999869E-6,1.0400000,
,,,44.93999586E-6,-1.0400000,,,,,44.93999586E-6,959.999978542E-3,
,,,44.94999666E-6,-1.000000,,,,,44.94999666E-6,959.999978542E-3,
,,,44.95999747E-6,-1.000000,,,,,44.95999747E-6,879.999995232E-3,
,,,44.96999827E-6,-1.0400000,,,,,44.96999827E-6,879.999995232E-3,
,,,44.97999907E-6,-1.000000,,,,,44.97999907E-6,959.999978542E-3,
,,,44.98999624E-6,-1.000000,,,,,44.98999624E-6,1.0400000,
,,,44.99999704E-6,-1.000000,,,,,44.99999704E-6,959.999978542E-3,
,,,45.00999785E-6,-959.999978542E-3,,,,,45.00999785E-6,959.999978542E-3,
,,,45.01999865E-6,-919.999957085E-3,,,,,45.01999865E-6,959.999978542E-3,
,,,45.02999582E-6,-959.999978542E-3,,,,,45.02999582E-6,879.999995232E-3,
,,,45.03999662E-6,-919.999957085E-3,,,,,45.03999662E-6,959.999978542E-3,
,,,45.04999742E-6,-919.999957085E-3,,,,,45.04999742E-6,879.999995232E-3,
,,,45.05999823E-6,-879.999995232E-3,,,,,45.05999823E-6,879.999995232E-3,
,,,45.06999903E-6,-839.999973774E-3,,,,,45.06999903E-6,799.999952316E-3,
,,,45.07999620E-6,-839.999973774E-3,,,,,45.07999620E-6,959.999978542E-3,
,,,45.08999700E-6,-879.999995232E-3,,,,,45.08999700E-6,959.999978542E-3,
,,,45.09999781E-6,-799.999952316E-3,,,,,45.09999781E-6,879.999995232E-3,
,,,45.10999861E-6,-799.999952316E-3,,,,,45.10999861E-6,879.999995232E-3,
,,,45.11999578E-6,-799.999952316E-3,,,,,45.11999578E-6,959.999978542E-3,
,,,45.12999658E-6,-799.999952316E-3,,,,,45.12999658E-6,879.999995232E-3,
,,,45.13999738E-6,-759.999990463E-3,,,,,45.13999738E-6,959.999978542E-3,
,,,45.14999819E-6,-799.999952316E-3,,,,,45.14999819E-6,879.999995232E-3,
,,,45.15999899E-6,-799.999952316E-3,,,,,45.15999899E-6,959.999978542E-3,
,,,45.16999616E-6,-680.000007153E-3,,,,,45.16999616E-6,959.999978542E-3,
,,,45.17999696E-6,-719.999969006E-3,,,,,45.17999696E-6,879.999995232E-3,
,,,45.18999776E-6,-719.999969006E-3,,,,,45.18999776E-6,879.999995232E-3,
,,,45.19999857E-6,-719.999969006E-3,,,,,45.19999857E-6,799.999952316E-3,
,,,45.20999573E-6,-639.999985695E-3,,,,,45.20999573E-6,959.999978542E-3,
,,,45.21999654E-6,-639.999985695E-3,,,,,45.21999654E-6,959.999978542E-3,
,,,45.22999734E-6,-719.999969006E-3,,,,,45.22999734E-6,879.999995232E-3,
,,,45.23999814E-6,-639.999985695E-3,,,,,45.23999814E-6,959.999978542E-3,
,,,45.24999895E-6,-599.999964237E-3,,,,,45.24999895E-6,879.999995232E-3,
,,,45.25999611E-6,-560.000002384E-3,,,,,45.25999611E-6,959.999978542E-3,
,,,45.26999692E-6,-599.999964237E-3,,,,,45.26999692E-6,959.999978542E-3,
,,,45.27999772E-6,-599.999964237E-3,,,,,45.27999772E-6,959.999978542E-3,
,,,45.28999852E-6,-560.000002384E-3,,,,,45.28999852E-6,879.999995232E-3,
,,,45.29999569E-6,-519.999980927E-3,,,,,45.29999569E-6,879.999995232E-3,
,,,45.30999649E-6,-519.999980927E-3,,,,,45.30999649E-6,959.999978542E-3,
,,,45.31999730E-6,-479.999989271E-3,,,,,45.31999730E-6,1.0400000,
,,,45.32999810E-6,-519.999980927E-3,,,,,45.32999810E-6,799.999952316E-3,
,,,45.33999891E-6,-519.999980927E-3,,,,,45.33999891E-6,879.999995232E-3,
,,,45.34999607E-6,-399.99997616E-3,,,,,45.34999607E-6,879.999995232E-3,
,,,45.35999688E-6,-399.99997616E-3,,,,,45.35999688E-6,1.0400000,
,,,45.36999768E-6,-439.999997616E-3,,,,,45.36999768E-6,959.999978542E-3,
,,,45.37999848E-6,-399.99997616E-3,,,,,45.37999848E-6,959.999978542E-3,
,,,45.38999565E-6,-319.99999285E-3,,,,,45.38999565E-6,879.999995232E-3,
,,,45.39999645E-6,-319.99999285E-3,,,,,45.39999645E-6,879.999995232E-3,
,,,45.40999726E-6,-359.99998450E-3,,,,,45.40999726E-6,959.999978542E-3,
,,,45.41999806E-6,-280.00000119E-3,,,,,45.41999806E-6,959.999978542E-3,
,,,45.42999886E-6,-280.00000119E-3,,,,,45.42999886E-6,879.999995232E-3,
